timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717232558978,548,Get Owner,200,,Get Owner 1-2295,text,true,,5643,124,1188,1188,http://localhost:8080/owners/6,548,0,0
1717232558997,549,Get Owner,200,,Get Owner 1-1672,text,true,,5643,124,1213,1213,http://localhost:8080/owners/6,549,0,0
1717232559005,541,Get Owner,200,,Get Owner 1-2366,text,true,,5643,124,1212,1212,http://localhost:8080/owners/6,541,0,0
1717232559003,544,Get Owner,200,,Get Owner 1-2251,text,true,,5643,124,1213,1213,http://localhost:8080/owners/6,544,0,0
1717232558949,597,Get Owner,200,,Get Owner 1-2639,text,true,,5643,124,1212,1212,http://localhost:8080/owners/6,597,0,1
1717232559001,543,Get Owner,200,,Get Owner 1-2319,text,true,,5643,124,1212,1212,http://localhost:8080/owners/6,543,0,0
1717232559002,542,Get Owner,200,,Get Owner 1-2317,text,true,,5643,124,1212,1212,http://localhost:8080/owners/6,542,0,0
1717232559006,538,Get Owner,200,,Get Owner 1-2705,text,true,,5643,124,1211,1211,http://localhost:8080/owners/6,537,0,0
1717232559001,542,Get Owner,200,,Get Owner 1-2281,text,true,,5643,124,1211,1211,http://localhost:8080/owners/6,542,0,0
1717232558954,589,Get Owner,200,,Get Owner 1-2715,text,true,,5643,124,1211,1211,http://localhost:8080/owners/6,589,0,1
1717232558995,547,Get Owner,200,,Get Owner 1-2694,text,true,,5643,124,1209,1209,http://localhost:8080/owners/6,547,0,1
1717232559520,23,Get Owner,200,,Get Owner 1-2349,text,true,,5643,124,1210,1210,http://localhost:8080/owners/6,4,0,0
1717232558937,611,Get Owner,200,,Get Owner 1-2689,text,true,,5643,124,1213,1213,http://localhost:8080/owners/6,610,0,2
1717232559001,540,Get Owner,200,,Get Owner 1-1647,text,true,,5643,124,1208,1208,http://localhost:8080/owners/6,540,0,0
1717232558995,546,Get Owner,200,,Get Owner 1-1823,text,true,,5643,124,1208,1208,http://localhost:8080/owners/6,546,0,0
1717232558993,547,Get Owner,200,,Get Owner 1-1673,text,true,,5643,124,1206,1206,http://localhost:8080/owners/6,547,0,0
1717232558993,547,Get Owner,200,,Get Owner 1-2293,text,true,,5643,124,1206,1206,http://localhost:8080/owners/6,547,0,0
1717232558994,545,Get Owner,200,,Get Owner 1-1553,text,true,,5643,124,1202,1202,http://localhost:8080/owners/6,544,0,0
1717232559003,535,Get Owner,200,,Get Owner 1-1973,text,true,,5643,124,1200,1200,http://localhost:8080/owners/6,535,0,0
1717232558995,543,Get Owner,200,,Get Owner 1-2328,text,true,,5643,124,1200,1200,http://localhost:8080/owners/6,543,0,0
1717232559025,513,Get Owner,200,,Get Owner 1-2735,text,true,,5643,124,1200,1200,http://localhost:8080/owners/6,513,0,0
1717232558935,601,Get Owner,200,,Get Owner 1-2660,text,true,,5643,124,1198,1198,http://localhost:8080/owners/6,601,0,1
1717232559007,529,Get Owner,200,,Get Owner 1-2189,text,true,,5643,124,1197,1197,http://localhost:8080/owners/6,529,0,0
1717232558991,544,Get Owner,200,,Get Owner 1-1621,text,true,,5643,124,1197,1197,http://localhost:8080/owners/6,544,0,0
1717232558991,544,Get Owner,200,,Get Owner 1-2289,text,true,,5643,124,1197,1197,http://localhost:8080/owners/6,544,0,0
1717232558998,537,Get Owner,200,,Get Owner 1-2761,text,true,,5643,124,1197,1197,http://localhost:8080/owners/6,537,0,1
1717232558989,546,Get Owner,200,,Get Owner 1-1528,text,true,,5643,124,1197,1197,http://localhost:8080/owners/6,546,0,0
1717232558987,546,Get Owner,200,,Get Owner 1-1653,text,true,,5643,124,1195,1195,http://localhost:8080/owners/6,546,0,0
1717232558989,543,Get Owner,200,,Get Owner 1-2260,text,true,,5643,124,1195,1195,http://localhost:8080/owners/6,543,0,0
1717232558935,597,Get Owner,200,,Get Owner 1-2620,text,true,,5643,124,1195,1195,http://localhost:8080/owners/6,597,0,1
1717232558985,547,Get Owner,200,,Get Owner 1-1663,text,true,,5643,124,1195,1195,http://localhost:8080/owners/6,547,0,0
1717232558985,546,Get Owner,200,,Get Owner 1-2310,text,true,,5643,124,1194,1194,http://localhost:8080/owners/6,546,0,0
1717232558987,544,Get Owner,200,,Get Owner 1-2348,text,true,,5643,124,1194,1194,http://localhost:8080/owners/6,544,0,0
1717232559023,507,Get Owner,200,,Get Owner 1-2766,text,true,,5643,124,1192,1192,http://localhost:8080/owners/6,507,0,1
1717232559010,520,Get Owner,200,,Get Owner 1-2710,text,true,,5643,124,1192,1192,http://localhost:8080/owners/6,520,0,0
1717232558978,549,Get Owner,200,,Get Owner 1-2387,text,true,,5643,124,1188,1188,http://localhost:8080/owners/6,548,0,0
1717232558981,546,Get Owner,200,,Get Owner 1-1650,text,true,,5643,124,1188,1188,http://localhost:8080/owners/6,546,0,0
1717232558982,545,Get Owner,200,,Get Owner 1-2064,text,true,,5643,124,1190,1190,http://localhost:8080/owners/6,545,0,0
1717232559524,4,Get Owner,200,,Get Owner 1-2709,text,true,,5643,124,1191,1191,http://localhost:8080/owners/6,4,0,0
1717232558983,545,Get Owner,200,,Get Owner 1-2363,text,true,,5643,124,1191,1191,http://localhost:8080/owners/6,544,0,0
1717232558989,540,Get Owner,200,,Get Owner 1-2730,text,true,,5643,124,1192,1192,http://localhost:8080/owners/6,538,0,1
1717232559006,546,Get Owner,200,,Get Owner 1-2316,text,true,,5643,124,1204,1204,http://localhost:8080/owners/6,545,0,0
1717232558978,574,Get Owner,200,,Get Owner 1-2743,text,true,,5643,124,1204,1204,http://localhost:8080/owners/6,573,0,2
1717232558936,616,Get Owner,200,,Get Owner 1-2688,text,true,,5643,124,1204,1204,http://localhost:8080/owners/6,616,0,0
1717232558935,618,Get Owner,200,,Get Owner 1-2693,text,true,,5643,124,1203,1203,http://localhost:8080/owners/6,618,0,1
1717232558993,560,Get Owner,200,,Get Owner 1-2703,text,true,,5643,124,1206,1206,http://localhost:8080/owners/6,560,0,1
1717232559026,529,Get Owner,200,,Get Owner 1-2736,text,true,,5643,124,1206,1206,http://localhost:8080/owners/6,528,0,0
1717232559010,545,Get Owner,200,,Get Owner 1-1811,text,true,,5643,124,1208,1208,http://localhost:8080/owners/6,545,0,0
1717232559554,3,Get Owner,200,,Get Owner 1-2703,text,true,,5643,124,1211,1211,http://localhost:8080/owners/6,3,0,0
1717232558937,621,Get Owner,200,,Get Owner 1-2623,text,true,,5643,124,1212,1212,http://localhost:8080/owners/6,620,0,1
1717232558932,627,Get Owner,200,,Get Owner 1-2042,text,true,,5643,124,1213,1213,http://localhost:8080/owners/6,627,0,0
1717232558922,637,Get Owner,200,,Get Owner 1-2656,text,true,,5643,124,1213,1213,http://localhost:8080/owners/6,637,0,1
1717232558951,608,Get Owner,200,,Get Owner 1-2692,text,true,,5643,124,1212,1212,http://localhost:8080/owners/6,608,0,1
1717232559557,3,Get Owner,200,,Get Owner 1-2703,text,true,,5643,124,1212,1212,http://localhost:8080/owners/6,2,0,0
1717232558959,601,Get Owner,200,,Get Owner 1-2696,text,true,,5643,124,1212,1212,http://localhost:8080/owners/6,601,0,1
1717232559021,541,Get Owner,200,,Get Owner 1-2731,text,true,,5643,124,1213,1213,http://localhost:8080/owners/6,540,0,1
1717232559011,551,Get Owner,200,,Get Owner 1-2321,text,true,,5643,124,1213,1213,http://localhost:8080/owners/6,551,0,0
1717232559013,549,Get Owner,200,,Get Owner 1-2283,text,true,,5643,124,1213,1213,http://localhost:8080/owners/6,549,0,0
1717232559014,548,Get Owner,200,,Get Owner 1-2300,text,true,,5643,124,1213,1213,http://localhost:8080/owners/6,548,0,0
1717232558981,581,Get Owner,200,,Get Owner 1-2678,text,true,,5643,124,1214,1214,http://localhost:8080/owners/6,581,0,1
1717232559013,551,Get Owner,200,,Get Owner 1-2238,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,551,0,0
1717232559011,553,Get Owner,200,,Get Owner 1-2753,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,553,0,1
1717232559562,2,Get Owner,200,,Get Owner 1-2321,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,2,0,0
1717232559560,5,Get Owner,200,,Get Owner 1-2696,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,4,0,0
1717232559000,566,Get Owner,200,,Get Owner 1-2698,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,566,0,1
1717232559015,551,Get Owner,200,,Get Owner 1-1849,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,551,0,0
1717232558972,594,Get Owner,200,,Get Owner 1-2679,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,594,0,1
1717232558980,587,Get Owner,200,,Get Owner 1-2677,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,587,0,1
1717232559564,3,Get Owner,200,,Get Owner 1-2753,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,2,0,0
1717232559013,555,Get Owner,200,,Get Owner 1-1833,text,true,,5643,124,1220,1220,http://localhost:8080/owners/6,553,0,0
1717232558978,590,Get Owner,200,,Get Owner 1-2717,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,590,0,1
1717232559009,559,Get Owner,200,,Get Owner 1-2716,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,559,0,1
1717232559017,552,Get Owner,200,,Get Owner 1-2718,text,true,,5643,124,1219,1219,http://localhost:8080/owners/6,552,0,0
1717232559042,527,Get Owner,200,,Get Owner 1-2278,text,true,,5643,124,1220,1220,http://localhost:8080/owners/6,527,0,0
1717232559018,551,Get Owner,200,,Get Owner 1-1639,text,true,,5643,124,1220,1220,http://localhost:8080/owners/6,551,0,0
1717232559018,552,Get Owner,200,,Get Owner 1-2291,text,true,,5643,124,1221,1221,http://localhost:8080/owners/6,552,0,0
1717232559042,529,Get Owner,200,,Get Owner 1-1765,text,true,,5643,124,1221,1221,http://localhost:8080/owners/6,528,0,0
1717232559569,3,Get Owner,200,,Get Owner 1-2278,text,true,,5643,124,1221,1221,http://localhost:8080/owners/6,2,0,0
1717232559042,530,Get Owner,200,,Get Owner 1-2357,text,true,,5643,124,1221,1221,http://localhost:8080/owners/6,530,0,0
1717232559042,530,Get Owner,200,,Get Owner 1-1821,text,true,,5643,124,1222,1222,http://localhost:8080/owners/6,530,0,0
1717232559042,531,Get Owner,200,,Get Owner 1-2311,text,true,,5643,124,1221,1221,http://localhost:8080/owners/6,530,0,0
1717232559570,4,Get Owner,200,,Get Owner 1-2291,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,4,0,0
1717232559041,533,Get Owner,200,,Get Owner 1-2362,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,533,0,0
1717232559572,3,Get Owner,200,,Get Owner 1-2357,text,true,,5643,124,1224,1224,http://localhost:8080/owners/6,2,0,0
1717232559042,533,Get Owner,200,,Get Owner 1-2332,text,true,,5643,124,1223,1223,http://localhost:8080/owners/6,533,0,0
1717232559042,534,Get Owner,200,,Get Owner 1-2304,text,true,,5643,124,1224,1224,http://localhost:8080/owners/6,534,0,0
1717232559042,534,Get Owner,200,,Get Owner 1-1862,text,true,,5643,124,1224,1224,http://localhost:8080/owners/6,534,0,0
1717232559024,553,Get Owner,200,,Get Owner 1-2732,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,553,0,0
1717232559553,24,Get Owner,200,,Get Owner 1-2693,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,4,0,0
1717232559041,536,Get Owner,200,,Get Owner 1-2370,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,536,0,0
1717232559574,4,Get Owner,200,,Get Owner 1-2362,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,4,0,0
1717232559041,537,Get Owner,200,,Get Owner 1-1837,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,537,0,0
1717232559042,536,Get Owner,200,,Get Owner 1-2282,text,true,,5643,124,1223,1223,http://localhost:8080/owners/6,536,0,0
1717232559041,539,Get Owner,200,,Get Owner 1-1604,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,538,0,0
1717232559041,539,Get Owner,200,,Get Owner 1-2358,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,538,0,0
1717232558988,592,Get Owner,200,,Get Owner 1-2685,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,592,0,0
1717232558973,607,Get Owner,200,,Get Owner 1-2738,text,true,,5643,124,1226,1226,http://localhost:8080/owners/6,606,0,0
1717232559001,580,Get Owner,200,,Get Owner 1-2691,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,579,0,0
1717232558988,593,Get Owner,200,,Get Owner 1-2686,text,true,,5643,124,1225,1225,http://localhost:8080/owners/6,592,0,1
1717232558948,634,Get Owner,200,,Get Owner 1-2651,text,true,,5643,124,1228,1228,http://localhost:8080/owners/6,634,0,0
1717232559041,541,Get Owner,200,,Get Owner 1-1543,text,true,,5643,124,1228,1228,http://localhost:8080/owners/6,541,0,0
1717232559581,2,Get Owner,200,,Get Owner 1-2691,text,true,,5643,124,1228,1228,http://localhost:8080/owners/6,2,0,0
1717232558935,648,Get Owner,200,,Get Owner 1-2635,text,true,,5643,124,1228,1228,http://localhost:8080/owners/6,648,0,1
1717232559041,543,Get Owner,200,,Get Owner 1-2318,text,true,,5643,124,1228,1228,http://localhost:8080/owners/6,542,0,0
1717232558960,624,Get Owner,200,,Get Owner 1-2654,text,true,,5643,124,1228,1228,http://localhost:8080/owners/6,624,0,1
1717232558998,586,Get Owner,200,,Get Owner 1-2740,text,true,,5643,124,1228,1228,http://localhost:8080/owners/6,586,0,1
1717232558986,599,Get Owner,200,,Get Owner 1-2726,text,true,,5643,124,1228,1228,http://localhost:8080/owners/6,598,0,1
1717232559583,2,Get Owner,200,,Get Owner 1-2691,text,true,,5643,124,1230,1230,http://localhost:8080/owners/6,2,0,0
1717232558996,589,Get Owner,200,,Get Owner 1-2737,text,true,,5643,124,1230,1230,http://localhost:8080/owners/6,589,0,1
1717232558972,614,Get Owner,200,,Get Owner 1-2733,text,true,,5643,124,1229,1229,http://localhost:8080/owners/6,614,0,0
1717232558941,646,Get Owner,200,,Get Owner 1-2643,text,true,,5643,124,1230,1230,http://localhost:8080/owners/6,646,0,0
1717232559585,3,Get Owner,200,,Get Owner 1-2737,text,true,,5643,124,1231,1231,http://localhost:8080/owners/6,3,0,0
1717232558824,764,Get Owner,200,,Get Owner 1-2569,text,true,,5643,124,1232,1232,http://localhost:8080/owners/6,764,0,1
1717232558843,746,Get Owner,200,,Get Owner 1-2588,text,true,,5643,124,1232,1232,http://localhost:8080/owners/6,746,0,1
1717232558977,612,Get Owner,200,,Get Owner 1-2684,text,true,,5643,124,1232,1232,http://localhost:8080/owners/6,612,0,1
1717232558929,660,Get Owner,200,,Get Owner 1-2268,text,true,,5643,124,1233,1233,http://localhost:8080/owners/6,660,0,0
1717232558972,619,Get Owner,200,,Get Owner 1-2734,text,true,,5643,124,1235,1235,http://localhost:8080/owners/6,618,0,0
1717232559011,580,Get Owner,200,,Get Owner 1-2719,text,true,,5643,124,1235,1235,http://localhost:8080/owners/6,579,0,1
1717232559018,573,Get Owner,200,,Get Owner 1-2143,text,true,,5643,124,1235,1235,http://localhost:8080/owners/6,573,0,0
1717232559134,457,Get Owner,200,,Get Owner 1-2902,text,true,,5643,124,1234,1234,http://localhost:8080/owners/6,457,0,1
1717232559589,3,Get Owner,200,,Get Owner 1-2268,text,true,,5643,124,1235,1235,http://localhost:8080/owners/6,3,0,0
1717232559577,15,Get Owner,200,,Get Owner 1-2693,text,true,,5643,124,1235,1235,http://localhost:8080/owners/6,15,0,0
1717232559132,461,Get Owner,200,,Get Owner 1-2813,text,true,,5643,124,1233,1233,http://localhost:8080/owners/6,461,0,0
1717232559064,529,Get Owner,200,,Get Owner 1-2416,text,true,,5643,124,1234,1234,http://localhost:8080/owners/6,529,0,0
1717232559053,540,Get Owner,200,,Get Owner 1-2803,text,true,,5643,124,1235,1235,http://localhost:8080/owners/6,540,0,1
1717232559044,549,Get Owner,200,,Get Owner 1-2194,text,true,,5643,124,1235,1235,http://localhost:8080/owners/6,549,0,0
1717232559040,555,Get Owner,200,,Get Owner 1-2343,text,true,,5643,124,1238,1238,http://localhost:8080/owners/6,555,0,0
1717232559131,464,Get Owner,200,,Get Owner 1-2884,text,true,,5643,124,1238,1238,http://localhost:8080/owners/6,464,0,1
1717232559136,459,Get Owner,200,,Get Owner 1-2386,text,true,,5643,124,1238,1238,http://localhost:8080/owners/6,459,0,0
1717232559050,545,Get Owner,200,,Get Owner 1-2747,text,true,,5643,124,1238,1238,http://localhost:8080/owners/6,545,0,1
1717232559012,585,Get Owner,200,,Get Owner 1-2754,text,true,,5643,124,1238,1238,http://localhost:8080/owners/6,584,0,1
1717232559595,2,Get Owner,200,,Get Owner 1-2343,text,true,,5643,124,1238,1238,http://localhost:8080/owners/6,2,0,0
1717232559127,470,Get Owner,200,,Get Owner 1-2449,text,true,,5643,124,1238,1238,http://localhost:8080/owners/6,470,0,0
1717232559044,553,Get Owner,200,,Get Owner 1-2790,text,true,,5643,124,1238,1238,http://localhost:8080/owners/6,553,0,1
1717232559005,592,Get Owner,200,,Get Owner 1-2746,text,true,,5643,124,1236,1236,http://localhost:8080/owners/6,592,0,1
1717232559131,468,Get Owner,200,,Get Owner 1-2876,text,true,,5643,124,1236,1236,http://localhost:8080/owners/6,468,0,0
1717232559029,570,Get Owner,200,,Get Owner 1-2773,text,true,,5643,124,1236,1236,http://localhost:8080/owners/6,570,0,1
1717232559133,466,Get Owner,200,,Get Owner 1-2908,text,true,,5643,124,1236,1236,http://localhost:8080/owners/6,466,0,0
1717232559025,575,Get Owner,200,,Get Owner 1-2769,text,true,,5643,124,1236,1236,http://localhost:8080/owners/6,574,0,0
1717232559047,553,Get Owner,200,,Get Owner 1-2228,text,true,,5643,124,1237,1237,http://localhost:8080/owners/6,553,0,0
1717232559029,571,Get Owner,200,,Get Owner 1-2775,text,true,,5643,124,1238,1238,http://localhost:8080/owners/6,571,0,1
1717232559131,470,Get Owner,200,,Get Owner 1-2883,text,true,,5643,124,1240,1240,http://localhost:8080/owners/6,470,0,0
1717232559081,520,Get Owner,200,,Get Owner 1-2858,text,true,,5643,124,1240,1240,http://localhost:8080/owners/6,520,0,0
1717232559132,469,Get Owner,200,,Get Owner 1-2861,text,true,,5643,124,1240,1240,http://localhost:8080/owners/6,469,0,0
1717232559027,576,Get Owner,200,,Get Owner 1-2729,text,true,,5643,124,1241,1241,http://localhost:8080/owners/6,576,0,0
1717232559038,565,Get Owner,200,,Get Owner 1-2809,text,true,,5643,124,1242,1242,http://localhost:8080/owners/6,565,0,1
1717232559135,469,Get Owner,200,,Get Owner 1-2909,text,true,,5643,124,1243,1243,http://localhost:8080/owners/6,468,0,1
1717232559030,574,Get Owner,200,,Get Owner 1-2776,text,true,,5643,124,1243,1243,http://localhost:8080/owners/6,574,0,0
1717232559069,535,Get Owner,200,,Get Owner 1-2846,text,true,,5643,124,1243,1243,http://localhost:8080/owners/6,534,0,1
1717232559138,467,Get Owner,200,,Get Owner 1-2852,text,true,,5643,124,1243,1243,http://localhost:8080/owners/6,462,0,0
1717232559603,3,Get Owner,200,,Get Owner 1-2809,text,true,,5643,124,1243,1243,http://localhost:8080/owners/6,3,0,0
1717232559049,557,Get Owner,200,,Get Owner 1-2086,text,true,,5643,124,1244,1244,http://localhost:8080/owners/6,557,0,0
1717232559059,547,Get Owner,200,,Get Owner 1-2806,text,true,,5643,124,1244,1244,http://localhost:8080/owners/6,547,0,1
1717232559133,473,Get Owner,200,,Get Owner 1-2870,text,true,,5643,124,1243,1243,http://localhost:8080/owners/6,473,0,1
1717232559603,4,Get Owner,200,,Get Owner 1-2729,text,true,,5643,124,1244,1244,http://localhost:8080/owners/6,3,0,0
1717232559027,581,Get Owner,200,,Get Owner 1-2798,text,true,,5643,124,1246,1246,http://localhost:8080/owners/6,581,0,0
1717232559071,537,Get Owner,200,,Get Owner 1-2821,text,true,,5643,124,1246,1246,http://localhost:8080/owners/6,537,0,1
1717232559129,479,Get Owner,200,,Get Owner 1-2856,text,true,,5643,124,1246,1246,http://localhost:8080/owners/6,479,0,1
1717232559093,516,Get Owner,200,,Get Owner 1-2848,text,true,,5643,124,1247,1247,http://localhost:8080/owners/6,516,0,0
1717232559060,550,Get Owner,200,,Get Owner 1-2121,text,true,,5643,124,1247,1247,http://localhost:8080/owners/6,550,0,0
1717232559060,550,Get Owner,200,,Get Owner 1-2092,text,true,,5643,124,1246,1246,http://localhost:8080/owners/6,550,0,0
1717232559038,572,Get Owner,200,,Get Owner 1-2741,text,true,,5643,124,1246,1246,http://localhost:8080/owners/6,572,0,1
1717232559079,531,Get Owner,200,,Get Owner 1-2830,text,true,,5643,124,1246,1246,http://localhost:8080/owners/6,531,0,1
1717232559606,5,Get Owner,200,,Get Owner 1-2852,text,true,,5643,124,1245,1245,http://localhost:8080/owners/6,4,0,0
1717232559067,545,Get Owner,200,,Get Owner 1-2156,text,true,,5643,124,1246,1246,http://localhost:8080/owners/6,545,0,0
1717232559096,516,Get Owner,200,,Get Owner 1-2875,text,true,,5643,124,1246,1246,http://localhost:8080/owners/6,516,0,1
1717232559130,482,Get Owner,200,,Get Owner 1-2907,text,true,,5643,124,1246,1246,http://localhost:8080/owners/6,482,0,0
1717232559030,582,Get Owner,200,,Get Owner 1-2728,text,true,,5643,124,1246,1246,http://localhost:8080/owners/6,582,0,0
1717232559065,547,Get Owner,200,,Get Owner 1-2816,text,true,,5643,124,1245,1245,http://localhost:8080/owners/6,547,0,1
1717232559584,30,Get Owner,200,,Get Owner 1-2740,text,true,,5643,124,1247,1247,http://localhost:8080/owners/6,29,0,0
1717232559133,482,Get Owner,200,,Get Owner 1-2892,text,true,,5643,124,1251,1251,http://localhost:8080/owners/6,481,0,0
1717232559613,2,Get Owner,200,,Get Owner 1-2816,text,true,,5643,124,1251,1251,http://localhost:8080/owners/6,2,0,0
1717232559134,481,Get Owner,200,,Get Owner 1-2847,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,480,0,0
1717232559130,486,Get Owner,200,,Get Owner 1-2855,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,485,0,1
1717232559600,16,Get Owner,200,,Get Owner 1-2769,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,13,0,0
1717232559036,580,Get Owner,200,,Get Owner 1-2783,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,580,0,0
1717232559084,533,Get Owner,200,,Get Owner 1-2862,text,true,,5643,124,1253,1253,http://localhost:8080/owners/6,533,0,1
1717232559067,550,Get Owner,200,,Get Owner 1-2088,text,true,,5643,124,1253,1253,http://localhost:8080/owners/6,550,0,0
1717232559615,2,Get Owner,200,,Get Owner 1-2892,text,true,,5643,124,1253,1253,http://localhost:8080/owners/6,2,0,0
1717232559047,571,Get Owner,200,,Get Owner 1-2795,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,571,0,1
1717232559616,2,Get Owner,200,,Get Owner 1-2769,text,true,,5643,124,1253,1253,http://localhost:8080/owners/6,2,0,0
1717232559057,561,Get Owner,200,,Get Owner 1-2802,text,true,,5643,124,1253,1253,http://localhost:8080/owners/6,561,0,1
1717232559128,491,Get Owner,200,,Get Owner 1-2843,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,491,0,1
1717232559617,2,Get Owner,200,,Get Owner 1-2862,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,2,0,0
1717232559129,491,Get Owner,200,,Get Owner 1-2302,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,491,0,0
1717232558920,701,Get Owner,200,,Get Owner 1-2673,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,700,0,1
1717232559090,531,Get Owner,200,,Get Owner 1-2844,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,531,0,0
1717232559057,564,Get Owner,200,,Get Owner 1-2807,text,true,,5643,124,1253,1253,http://localhost:8080/owners/6,564,0,1
1717232558937,685,Get Owner,200,,Get Owner 1-2671,text,true,,5643,124,1253,1253,http://localhost:8080/owners/6,684,0,1
1717232559614,8,Get Owner,200,,Get Owner 1-2740,text,true,,5643,124,1253,1253,http://localhost:8080/owners/6,8,0,0
1717232559067,555,Get Owner,200,,Get Owner 1-2419,text,true,,5643,124,1252,1252,http://localhost:8080/owners/6,555,0,0
1717232559132,491,Get Owner,200,,Get Owner 1-2891,text,true,,5643,124,1254,1254,http://localhost:8080/owners/6,491,0,0
1717232559128,496,Get Owner,200,,Get Owner 1-2880,text,true,,5643,124,1254,1254,http://localhost:8080/owners/6,495,0,1
1717232559089,535,Get Owner,200,,Get Owner 1-2866,text,true,,5643,124,1255,1255,http://localhost:8080/owners/6,535,0,0
1717232559129,497,Get Owner,200,,Get Owner 1-2811,text,true,,5643,124,1258,1258,http://localhost:8080/owners/6,496,0,1
1717232559079,547,Get Owner,200,,Get Owner 1-2057,text,true,,5643,124,1259,1259,http://localhost:8080/owners/6,547,0,0
1717232559077,549,Get Owner,200,,Get Owner 1-2102,text,true,,5643,124,1259,1259,http://localhost:8080/owners/6,549,0,0
1717232559090,536,Get Owner,200,,Get Owner 1-2461,text,true,,5643,124,1259,1259,http://localhost:8080/owners/6,536,0,0
1717232559044,584,Get Owner,200,,Get Owner 1-2759,text,true,,5643,124,1259,1259,http://localhost:8080/owners/6,583,0,1
1717232559082,546,Get Owner,200,,Get Owner 1-2158,text,true,,5643,124,1260,1260,http://localhost:8080/owners/6,546,0,0
1717232559131,497,Get Owner,200,,Get Owner 1-2914,text,true,,5643,124,1259,1259,http://localhost:8080/owners/6,497,0,1
1717232559135,494,Get Owner,200,,Get Owner 1-2842,text,true,,5643,124,1259,1259,http://localhost:8080/owners/6,493,0,1
1717232559130,499,Get Owner,200,,Get Owner 1-2305,text,true,,5643,124,1259,1259,http://localhost:8080/owners/6,498,0,0
1717232559626,4,Get Owner,200,,Get Owner 1-2811,text,true,,5643,124,1261,1261,http://localhost:8080/owners/6,4,0,0
1717232559086,544,Get Owner,200,,Get Owner 1-2089,text,true,,5643,124,1261,1261,http://localhost:8080/owners/6,544,0,0
1717232559134,499,Get Owner,200,,Get Owner 1-2890,text,true,,5643,124,1269,1269,http://localhost:8080/owners/6,497,0,0
1717232559132,501,Get Owner,200,,Get Owner 1-2851,text,true,,5643,124,1269,1269,http://localhost:8080/owners/6,501,0,0
1717232559030,605,Get Owner,200,,Get Owner 1-2774,text,true,,5643,124,1271,1271,http://localhost:8080/owners/6,604,0,1
1717232559062,573,Get Owner,200,,Get Owner 1-2833,text,true,,5643,124,1272,1272,http://localhost:8080/owners/6,572,0,0
1717232559043,593,Get Owner,200,,Get Owner 1-2814,text,true,,5643,124,1272,1272,http://localhost:8080/owners/6,592,0,0
1717232559073,563,Get Owner,200,,Get Owner 1-2791,text,true,,5643,124,1272,1272,http://localhost:8080/owners/6,563,0,0
1717232559056,580,Get Owner,200,,Get Owner 1-2801,text,true,,5643,124,1272,1272,http://localhost:8080/owners/6,580,0,1
1717232559038,598,Get Owner,200,,Get Owner 1-2751,text,true,,5643,124,1272,1272,http://localhost:8080/owners/6,598,0,1
1717232559080,557,Get Owner,200,,Get Owner 1-2799,text,true,,5643,124,1272,1272,http://localhost:8080/owners/6,557,0,0
1717232559037,601,Get Owner,200,,Get Owner 1-2784,text,true,,5643,124,1272,1272,http://localhost:8080/owners/6,600,0,1
1717232559037,601,Get Owner,200,,Get Owner 1-2782,text,true,,5643,124,1272,1272,http://localhost:8080/owners/6,601,0,1
1717232559098,540,Get Owner,200,,Get Owner 1-2442,text,true,,5643,124,1273,1273,http://localhost:8080/owners/6,540,0,0
